#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
#logback.classic pattern: %d %-5level [%thread] %logger{0}: %msg%n
2024-09-10 13:25:09,167 INFO  [main] CategoryServiceApplication: Starting CategoryServiceApplication using Java 17.0.11 with PID 40704 (E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\category-service\target\classes started by iis in E:\Personal\Codes\SpringBoot\Micro Service\ecom-service\service-registry)
2024-09-10 13:25:09,169 INFO  [main] CategoryServiceApplication: No active profile set, falling back to 1 default profile: "default"
2024-09-10 13:25:09,206 INFO  [main] ConfigServerConfigDataLoader: Fetching config from server at : http://localhost:8088
2024-09-10 13:25:09,206 WARN  [main] ConfigServerConfigDataLoader: Could not locate PropertySource ([ConfigServerConfigDataResource@1f1cae23 uris = array<String>['http://localhost:8088'], optional = true, profiles = 'default']): None of labels [] found
2024-09-10 13:25:09,207 INFO  [main] ConfigServerConfigDataLoader: Fetching config from server at : http://localhost:8088
2024-09-10 13:25:09,207 WARN  [main] ConfigServerConfigDataLoader: Could not locate PropertySource ([ConfigServerConfigDataResource@6124287a uris = array<String>['http://localhost:8088'], optional = true, profiles = 'default']): None of labels [] found
2024-09-10 13:25:09,207 INFO  [main] ConfigServerConfigDataLoader: Fetching config from server at : http://localhost:8088
2024-09-10 13:25:09,207 WARN  [main] ConfigServerConfigDataLoader: Could not locate PropertySource ([ConfigServerConfigDataResource@19569ebd uris = array<String>['http://localhost:8088'], optional = true, profiles = 'default']): None of labels [] found
2024-09-10 13:25:09,840 INFO  [main] RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-09-10 13:25:09,841 INFO  [main] RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-09-10 13:25:09,868 INFO  [main] RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.muhib.category_service.repository.CategoryRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2024-09-10 13:25:09,869 INFO  [main] RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.muhib.category_service.repository.SecurityRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2024-09-10 13:25:09,870 INFO  [main] RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 25 ms. Found 0 JDBC repository interfaces.
2024-09-10 13:25:09,880 INFO  [main] RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-09-10 13:25:09,880 INFO  [main] RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-09-10 13:25:09,981 INFO  [main] RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 99 ms. Found 2 JPA repository interfaces.
2024-09-10 13:25:10,243 INFO  [main] GenericScope: BeanFactory id=4ba7c7bf-e462-3d56-aaa2-a2dcf5445294
2024-09-10 13:25:10,376 WARN  [main] PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2024-09-10 13:25:10,378 WARN  [main] PostProcessorRegistrationDelegate$BeanPostProcessorChecker: Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-09-10 13:25:10,583 INFO  [main] TomcatWebServer: Tomcat initialized with port 8080 (http)
2024-09-10 13:25:10,592 INFO  [main] Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8080"]
2024-09-10 13:25:10,594 INFO  [main] StandardService: Starting service [Tomcat]
2024-09-10 13:25:10,595 INFO  [main] StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-10 13:25:10,667 INFO  [main] [/]: Initializing Spring embedded WebApplicationContext
2024-09-10 13:25:10,667 INFO  [main] ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 1457 ms
2024-09-10 13:25:10,839 INFO  [main] LogHelper: HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-10 13:25:10,900 INFO  [main] Version: HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-10 13:25:10,936 INFO  [main] RegionFactoryInitiator: HHH000026: Second-level cache disabled
2024-09-10 13:25:11,208 INFO  [main] SpringPersistenceUnitInfo: No LoadTimeWeaver setup: ignoring JPA class transformer
2024-09-10 13:25:11,233 INFO  [main] HikariDataSource: HikariPool-1 - Starting...
2024-09-10 13:25:11,535 INFO  [main] HikariPool: HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@1782896
2024-09-10 13:25:11,537 INFO  [main] HikariDataSource: HikariPool-1 - Start completed.
2024-09-10 13:25:11,641 WARN  [main] Dialect: HHH000511: The 12.2.0 version for [org.hibernate.dialect.OracleDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 19.0.0. Check the community dialects project for available legacy versions.
2024-09-10 13:25:12,539 INFO  [main] JtaPlatformInitiator: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-09-10 13:25:40,145 INFO  [main] LocalContainerEntityManagerFactoryBean: Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-09-10 13:25:40,465 WARN  [main] JpaBaseConfiguration$JpaWebConfiguration: spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-09-10 13:25:40,521 WARN  [main] UserDetailsServiceAutoConfiguration: 

Using generated security password: b2effc3f-0367-45f3-8181-62dd830b830a

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2024-09-10 13:25:40,527 INFO  [main] InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer: Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
